year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2009,Toyota,Matrix,S,Hatchback,automatic,2t1ke40e79c028202,nj,26,100284,silver,black,westlake financial services,7150,6000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2009,Lexus,LX 570,Base,SUV,automatic,jtjhy00w494024286,fl,35,132150,gray,gray,firkins chrysler jeep dodge,33000,32800,Tue Mar 03 2015 08:00:00 GMT-0800 (PST)
2013,Honda,Civic,LX,Coupe,automatic,2hgfg3b59dh507501,nv,39,16251,white,gray,ahfc/honda lease trust/hvt  inc.,13900,13300,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
2012,Chevrolet,Colorado,2LT,Crew Cab,automatic,1gchtdfe6c8129189,ut,25,47833,silver,black,larry h. miller fleet lease,21100,20000,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
2010,Chrysler,PT Cruiser,Classic,Wagon,automatic,3a4gy5f91at220028,oh,29,49976,white,gray,wells fargo dealer services,6450,5800,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2002,Chevrolet,Corvette,Base,coupe,automatic,1g1yy22g225132810,sc,22,115926,black,black,rick hendrick chevrolet,10700,9900,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2002,Acura,TL,3.2,sedan,automatic,19uua56632a020331,md,19,173748,black,tan,credit acceptance corp/vrs/southfield,1850,1500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2007,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s472206150,ne,33,129053,gray,gray,spangler automotive,5000,6400,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2003,Honda,Accord,EX,Sedan,automatic,jhmcm56693c044218,ga,26,235071,silver,black,nalley toyota of roswell,2475,3400,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2014,Mitsubishi,Lancer,ES,Sedan,manual,ja32u2fu4eu008152,tx,35,29050,black,black,santander consumer,10500,8500,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2013,Ford,Focus,SE,Sedan,automatic,1fadp3f27dl220253,tx,39,31210,gray,gray,jpmorgan chase bank n.a.,10850,10300,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2014,Toyota,Tundra,SR5,crewmax cab,automatic,5tfdy5f19ex370689,tn,44,8660,black,gray,wholesale inc # 2,35000,35000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2005,Volvo,XC70,Base,Wagon,automatic,yv1sz592351180747,ma,35,130901,white,black,boch toyota/scion south,4350,4000,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4ch457935,mo,42,49126,black,tan,chrysler capital,10750,11600,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2013,Dodge,Grand Caravan,Crew,Minivan,automatic,2c4rdgdg1dr633890,mi,4,35543,blue,tan,ge fleet or gefs by apex fleet as agent,15450,16000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f66ca181069,nj,38,37441,silver,black,ahfc/honda lease trust/hvt  inc. eot,12950,12800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2006,Toyota,Highlander Hybrid,Limited,suv,automatic,jtedw21a760010435,ca,26,95863,silver,gray,concord toyota,7700,9100,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg9dr566197,ny,38,25521,black,black,chrysler capital,17800,16800,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2005,Chevrolet,Aveo,LT,Sedan,automatic,kl1tg52625b494694,az,19,124925,black,gray,camelback finance co,1575,1400,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap3cn413739,ca,41,6265,black,gray,nissan-infiniti lt,14250,13000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,Saturn,VUE,Base,SUV,automatic,5gzcz53495s858088,ca,38,79898,white,beige,nvp remarketing,3775,5100,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2005,Nissan,Murano,SL,SUV,automatic,jn8az08t35w314890,fl,27,135323,gray,beige,automatch usa,4600,3900,Thu May 07 2015 06:25:00 GMT-0700 (PDT)
2013,Chevrolet,Sonic,LTZ,Hatchback,automatic,1g1je6sgxd4108622,nj,29,44494,red,black,the hertz corporation,8950,8200,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2011,Ford,Ranger,XL,Regular Cab,automatic,1ftkr1ad5bpa47184,ca,14,1,white,gray,remarketing by ge/schools first fcu,11000,3200,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu397312,ca,47,14532,white,gray,toyota motor sales usa inc/program,15850,16600,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2012,Dodge,Durango,Crew,SUV,automatic,1c4rdjdg9cc153651,pa,36,58323,gray,black,fred martin motor co,21000,20400,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2008,Pontiac,G8,GT,Sedan,automatic,6g2ec57y68l139671,nv,23,76700,red,black,wells fargo dealer services,13550,13900,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2010,MINI,Cooper,S,Hatchback,manual,wmwmf7c57atx42165,fl,31,36183,blue,black,meridian remarketing,11150,10800,Thu May 21 2015 02:35:00 GMT-0700 (PDT)
2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd2er228544,ga,43,31301,black,black,young motors llc,14750,15000,Thu May 21 2015 02:45:00 GMT-0700 (PDT)
2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc159315,tn,5,763,—,tan,nissan motor acceptance corporation,15700,17600,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2010,GMC,Terrain,SLE-1,SUV,automatic,2ctalbew4a6395432,oh,36,56371,black,black,pat o'brien chevrolet west,11750,13000,Mon Jan 26 2015 16:00:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k391162088,fl,23,102620,black,tan,southern auto finance co/safco/ft lauderdale,6025,5800,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap9dc185961,nj,39,28873,black,black,nissan-infiniti lt,14350,15400,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2004,Volvo,S40,T5,Sedan,automatic,yv1ms682842022577,nj,23,105491,silver,black,red bank volvo inc,3650,4900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2003,Ford,Econoline Cargo,E-150,Van,automatic,1ftre14243ha71220,mi,19,312099,white,gray,ari,1275,750,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap6cm811965,fl,37,26318,gray,gray,nissan infiniti lt,17250,17200,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2000,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r4y0283025,ma,28,107441,silver,tan,premier cape cod,4750,3600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab5en234283,tx,28,25527,red,black,chrysler capital,11700,11700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek0au055119,ca,34,64302,silver,gray,premium auto wholesale,10000,11700,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a74dg130180,tx,2,61212,burgundy,beige,the hertz corporation,11550,10500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f89egb96915,mo,26,40914,gray,black,ars/avis budget group,25000,25600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh507557,il,46,15023,white,gray,hyundai motor america/lease,13600,13200,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,200,Limited,Sedan,automatic,1c3bc2fb9bn582842,ca,19,78503,blue,black,cig financial,8875,7300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 2500,SLT,quad cab,automatic,3d7ks28a78g235410,mn,37,118734,silver,gray,pauls auto parts ltd,19550,18800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2012,BMW,7 Series,740i,Sedan,automatic,wbaka4c58cc613651,ga,39,30995,gray,black,financial services remarketing (lease),36100,35800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,LT,Convertible,automatic,2g1fc3d35d9227387,sc,5,1187,red,gray,big country chevrolet inc,20400,25750,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee9dc921119,fl,3,48205,red,gray,dtg operations inc,11300,11100,Fri Feb 06 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,1gcek19049z266395,oh,42,63440,white,gray,exceptional motorcar llc,18500,17400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,BMW,3 Series,328i,sedan,automatic,wbaph7g59bnn07676,fl,37,63840,blue,beige,fields bmw,14650,14700,Tue Jun 16 2015 02:10:00 GMT-0700 (PDT)
2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec12t64g198781,sc,22,196621,gray,tan,southern remarketing solutions/regions bank,3825,6400,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7009156,tn,42,31662,brown,black,avis corporation,12800,12900,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2013,Buick,Verano,Leather Group,Sedan,automatic,1g4ps5sk8d4210263,md,33,32396,white,gray,the hertz corporation,13300,13500,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu406570,fl,42,11202,blue,black,toyota motor sales usa inc/program,16900,17500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r36h313477,fl,38,93086,blue,black,santander consumer,5375,7700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5dn732202,il,21,60240,black,black,the hertz corporation,9200,9200,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,Highlander,SE,SUV,automatic,5tdbk3eh2ds177123,oh,44,34099,white,black,toyota financial services,26500,28900,Mon Jun 01 2015 09:00:00 GMT-0700 (PDT)
2003,Chrysler,Town and Country,LX Family Value,minivan,automatic,2c4gp44l23r199262,co,19,121370,green,gray,autonation dodge ram arapahoe,1425,1800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2012,Chevrolet,Camaro,SS,Coupe,automatic,2g1fk1ej7c9171567,oh,42,29275,orange,black,huntington national bank,23800,24000,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
2008,Chevrolet,Uplander,LS,Minivan,automatic,1gndv23138d193498,mn,21,63106,silver,gray,chrysler capital,32100,6500,Mon Jun 29 2015 06:15:00 GMT-0700 (PDT)
2014,Kia,Sorento,LX,SUV,automatic,5xyktca62eg449993,tn,44,37890,white,black,avis corporation,17550,17500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap5bc860851,fl,19,39008,white,beige,nissan-infiniti lt,16250,15000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2009,Lincoln,MKX,Base,SUV,automatic,2lmdu88c99bj06400,tx,4,89879,white,black,cm investments,11700,12000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ct1efc35516,ga,32,15189,red,gray,ars/enterprise,25200,23700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1efxeke01949,tn,49,17972,—,beige,ford-lincoln dealer program,27400,36500,Wed Jul 01 2015 07:00:00 GMT-0700 (PDT)
2009,Nissan,370Z,Base,Coupe,manual,jn1az44e19m411312,ga,35,73179,white,black,jim ellis,14250,18700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2012,BMW,X5,xDrive50i,suv,automatic,5uxzv8c56cl425965,wi,34,16407,gray,black,knauz continental autos inc,39900,36000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2014,Chrysler,300,S,Sedan,automatic,2c3ccabg7eh278454,az,36,19783,black,black,wells fargo dealer services,23700,22900,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2012,Honda,Civic,EX,Sedan,automatic,2hgfb2f87ch553890,hi,37,30284,blue,gray,ahfc/honda lease trust/hvt  inc. eot,12250,13750,Wed Jan 14 2015 06:35:00 GMT-0800 (PST)
2012,Volkswagen,Jetta,Base,Sedan,automatic,3vw2k7aj3cm333410,ca,1,31935,—,black,vw credit,8550,7700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2006,BMW,3 Series,325i,Sedan,automatic,wbavb13556pt11448,va,34,46418,white,tan,nextgear capital,9725,11500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv9cw215493,nj,39,55526,silver,gray,the hertz corporation,14300,13900,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2013,Nissan,Rogue,S,SUV,automatic,jn8as5mv8dw620443,nj,42,17406,silver,black,wells fargo dealer services,14800,13000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,GMC,Acadia,SL,SUV,automatic,1gkkvnedxcj141972,pa,39,29664,silver,black,fiserv/usb dealer services northstar exchange,20100,20400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg6er307149,pa,4,28724,white,black,hertz corporation/gdp,18650,18200,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk3kc2dba13241,mi,28,52268,black,black,ford motor credit company llc,17450,15100,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
2010,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab6ap3al684269,ma,43,81630,silver,gray,lenders fleet services,6125,6900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbh7dd699329,nv,43,21187,red,black,autofinders inc,11850,12800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2008,Dodge,Charger,SRT-8,Sedan,automatic,2b3ka73w08h286780,tx,37,102573,black,black,remktgedge / cars / carfinance capital llc,13700,22600,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r38eb79438,tx,29,114384,brown,brown,pm standley motorcars,22700,23100,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2013,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv2d0411343,ca,39,40819,gray,black,avis corporation,19150,19300,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,FX,FX37,SUV,automatic,jn8cs1mwxdm173104,fl,37,40943,white,beige,the hertz corporation,27400,27300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ft8w3b63beb29814,wi,47,43905,red,black,riverside auto sales inc,27500,30000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2011,Nissan,Rogue,SV,SUV,automatic,jn8as5mt7bw183448,ca,31,25235,black,black,nissan-infiniti lt,15900,16250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercedes-Benz,C-Class,C230 Sport,sedan,automatic,wdbrf52h56f809021,ca,36,90105,gray,gray,desert european motorcars,5725,7100,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr259839,il,19,94867,white,black,ge fleet services for itself/servicer,8450,8300,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2004,Mazda,Mazda3,s,Sedan,manual,jm1bk323741160145,ny,33,114919,white,black,lakeland toyota/lakeland scion,3300,2700,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap3dc212765,mo,35,56779,white,black,the hertz corporation,12000,12000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2004,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajwa71c44sg27307,nv,32,90980,white,beige,henderson chevrolet company,4975,4500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25x,g sedan,automatic,jn1dv6ar6cm861167,nj,35,33636,white,beige,nissan infiniti lt,17100,15800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2004,Jaguar,X-Type,3,Sedan,automatic,sajea51c84wd66904,ga,22,201256,green,beige,wells fargo dealer services,775,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,BMW,X5,3.0si,SUV,automatic,5uxfe43518l002813,fl,42,110766,blue,tan,lexus of pembroke pines,13600,13000,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
2012,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e33c1231191,tx,32,75159,gray,gray,united acceptance,8425,7500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er359008,md,2,24046,brown,gray,enterprise veh exchange/rental,18300,12700,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e35d1256837,az,34,40237,black,gray,avis corporation,10900,11300,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
2012,Volkswagen,Beetle,2.0T White Turbo Launch Edition PZEV,hatchback,automatic,3vwva7at3cm606413,nj,44,824,black,black,wells fargo dealer services,16050,15600,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4el417492,ca,42,12176,white,gray,skyhigh remarketing inc,11350,11900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2009,smart,fortwo,BRABUS coupe,Hatchback,automatic,wmeej31x39k274215,tx,34,50523,silver,red,pm standley motorcars,5175,4400,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh601764,tx,42,39670,red,beige,hyundai motor finance,12300,12200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Ford,Focus,SE,Sedan,automatic,1fadp3f23dl171875,nv,36,57335,black,black,dtg operations inc,9575,10300,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h41cb016765,ga,34,33276,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18050,20100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577640146031,wi,25,111966,beige,gray,arlington hgts chry dod jeep,3775,2600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2013,Ford,Fusion,SE,sedan,automatic,3fa6p0h7xdr176279,mi,25,19533,black,black,ford motor credit company llc,14250,11900,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
2012,Volkswagen,Passat,SE PZEV,sedan,automatic,1vwbp7a32cc109792,fl,4,21634,gray,black,vw credit,12450,13800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
2006,Volkswagen,Jetta,2.5,Sedan,manual,3vwsf71k06m674765,ca,22,116921,silver,black,prestige financial services,3475,2950,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2012,Ram,1500,ST,Quad Cab,automatic,1c6rd7fp0cs240089,ga,42,36524,white,black,santander consumer,19900,18200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab1en122798,ca,37,41330,gold,black,enterprise veh exchange/rental,10400,10000,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2006,Chrysler,300,C,sedan,automatic,2c3la63h86h163597,nv,43,21216,silver,beige,las vegas motorcars llc,10950,15000,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
2012,Kia,Forte,Koup SX,koup,automatic,knafw6a35c5546818,fl,4,34147,red,black,kia motors finance,11700,11500,Thu Jun 04 2015 03:20:00 GMT-0700 (PDT)
2002,Toyota,Camry Solara,SE V6,Convertible,automatic,2t1ff28p62c548258,ca,2,133999,silver,—,lexus of marin,2475,2100,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu008209,fl,28,27567,gray,gray,world omni financial corporation,13650,13200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dvxbw159742,oh,37,15135,—,gray,toyota financial services,15850,15700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu403832,nc,44,14633,gray,gray,toyota motor sales usa inc/program,16800,16800,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
2015,BMW,3 Series,328i,sedan,automatic,wba3a5g55fns82993,oh,47,7910,white,black,bmw north america greer,35000,35250,Tue Jun 16 2015 07:00:00 GMT-0700 (PDT)
2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5232642,wa,48,6908,gray,gray,kia motors america  inc,12950,13000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx2dud52087,tn,45,16741,gray,black,ford motor credit company llc,19350,20000,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er205950,sc,34,33666,burgundy,black,enterprise veh exchange/rental,16150,13300,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm761557,il,43,18070,gray,gray,nissan infiniti lt,22100,23000,Tue May 12 2015 03:00:00 GMT-0700 (PDT)
2013,FIAT,500,Abarth,hatchback,manual,3c3cfffh0dt749812,il,36,28170,white,black,chrysler capital,11550,10100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap6dn482058,ca,44,14495,—,black,nissan-infiniti lt,14600,14250,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2012,Lincoln,MKZ,Hybrid,Sedan,automatic,3lndl2l3xcr833847,nj,49,18068,silver,black,ford motor credit company llc,18100,19100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2011,Nissan,Murano,SV,SUV,automatic,jn8az1mw8bw184770,nj,39,27632,brown,black,nissan-infiniti lt,18650,17000,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv2bw166488,ga,2,28644,blue,gray,toyota financial services,15050,14900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2004,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8gw68j64c103577,ca,23,146900,blue,gray,auto finance solutions,3550,3800,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2007,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c57h277035,wi,29,119875,blue,gray,zimbrick eastside,3325,5100,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
1993,Mercedes-Benz,400-Class,400SEL,Sedan,automatic,wdbga43e9pa115614,nc,3,225623,black,beige,hendrick motors of charlotte,1075,2350,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2013,Ford,Escape,S,SUV,automatic,1fmcu0f77duc42946,oh,29,18317,black,black,ford motor credit company llc,15050,14000,Tue Jan 27 2015 01:00:00 GMT-0800 (PST)
2010,Toyota,Corolla,S,sedan,manual,2t1bu4ee1ac294170,pa,19,85314,silver,black,kly international,8150,8100,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2011,Mazda,Mazda2,Touring,Hatchback,automatic,jm1de1hzxb0105921,ca,38,12528,silver,black,aaero sweet company,8500,9300,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2011,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp2bt006535,wa,42,45511,silver,gray,nissan-infiniti lt,9150,9400,Wed Jan 21 2015 06:40:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er314359,co,4,20035,silver,black,pv holding inc/gdp,19450,19200,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap7fl822036,ca,4,9925,white,black,santander consumer,12250,13000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c14s066548,va,19,294906,gray,gray,prince frederick chrysler jeep dodge inc,2300,2000,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
2013,Nissan,Rogue,S,suv,automatic,jn8as5mt3dw533693,ca,41,26585,gray,gray,nissan dealer blend/corona nissan,13650,13250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb6e7243319,ga,5,6128,silver,black,gm financial,13250,13000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1er373717,tx,43,37673,silver,gray,avis corporation,14450,15200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f50ce320904,pa,25,35303,burgundy,beige,ahfc/honda lease trust/hvt  inc. eot,11200,10200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,suv,automatic,km8ju3agxeu800211,fl,49,14962,gray,black,hyundai motor finance,17050,17400,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2003,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d83c268189,fl,25,169785,silver,gray,autonation nissan pembroke pines,1625,2000,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja2cr262182,il,21,32163,black,black,ge fleet services for itself/servicer,12900,12200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Mazda,Mazda3,i Touring,sedan,automatic,jm1bl1v77c1527947,ca,34,18267,gray,black,jpmorgan chase bank n.a.,11850,13000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2003,Toyota,Tundra,Limited,Access Cab,automatic,5tbbt48103s385140,or,36,69557,black,tan,autobon auto sales llc,10350,15700,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2002,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc124227165455,fl,19,79301,black,black,autonation nissan pembroke pines,1300,850,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
